website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,Sponsored Ad - IndoPrimo Women's Classic Fit Striped Print Poly Cotton Shirt with Long Sleeve Mandarin Neck Standard Lengt...,https://m.media-amazon.com/images/I/61yXwABDHHL._AC_UL320_.jpg,IndoPrimo,Women Fashion,Shirts,498,1999,75.09,3.9,234,,Red,,Cotton,Long Sleeve,Striped,Sponsored Ad - IndoPrimo Women's Classic Fit Striped Print Poly Cotton Shirt with Long Sleeve Mandarin Neck Standard Lengt.... Fabric: Cotton. Sleeve: Long Sleeve. Pattern: Striped. Color: Red,In stock,,https://www.amazon.in/dp/B0DZ2GD1N7,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - ADBUCKS Women's Cotton Oversized Comfort Striped Spread Collar Long Sleeves Shirt,https://m.media-amazon.com/images/I/71y8Sxyu95L._AC_UL320_.jpg,ADBUCKS,Women Fashion,Shirts,699,1999,65.03,3,29,,Red,,Cotton,Long Sleeve,Striped,Sponsored Ad - ADBUCKS Women's Cotton Oversized Comfort Striped Spread Collar Long Sleeves Shirt. Fabric: Cotton. Sleeve: Long Sleeve. Pattern: Striped. Color: Red,In stock,,https://www.amazon.in/dp/B0FDL4DHL3,2026-06-26T08:41:34.085456+00:00
Amazon India,Leriya Fashion Women Rayon Floral Printed Full Sleeve Shirt | Collared Button Down Casual & Formal Top for Women | Stylish...,https://m.media-amazon.com/images/I/6185c4eu5AL._AC_UL320_.jpg,Leriya Fashion,Women Fashion,Shirts,449,1999,77.54,3.6,1.3,,Red,,Rayon,Full Sleeve,Printed,Leriya Fashion Women Rayon Floral Printed Full Sleeve Shirt | Collared Button Down Casual & Formal Top for Women | Stylish.... Fabric: Rayon. Sleeve: Full Sleeve. Pattern: Printed. Color: Red,In stock,,https://www.amazon.in/dp/B0D45MBGWT,2026-06-26T08:41:34.085456+00:00
Amazon India,FERY London Women’s Black Floral Embroidered Shirt | Elegant Short Sleeve Shirts for Casual & Office Wear | Stylish Summer...,https://m.media-amazon.com/images/I/617y0uFsj-L._AC_UL320_.jpg,FERY LONDON,Women Fashion,Shirts,499,1999,75.04,3.2,26,,Black,,,Short Sleeve,Floral,FERY London Women’s Black Floral Embroidered Shirt | Elegant Short Sleeve Shirts for Casual & Office Wear | Stylish Summer.... Sleeve: Short Sleeve. Pattern: Floral. Color: Black,In stock,,https://www.amazon.in/dp/B0FVDZNN1G,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Teal Opaque Casual Shirt,https://m.media-amazon.com/images/I/41xPeoW3LSL._AC_UL320_.jpg,Style Quotient,Women Fashion,Shirts,429,1499,71.38,3.9,103,,Teal,,,,,Style Quotient Women Teal Opaque Casual Shirt. Color: Teal,In stock,,https://www.amazon.in/dp/B0BLVCVKWZ,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Solid Beige Regular Fit Flex Formal Shirt,https://m.media-amazon.com/images/I/31FWCGob-mL._AC_UL320_.jpg,Style Quotient,Women Fashion,Shirts,671,1199,44.04,4.1,67,,Beige,Regular Fit,,,Solid,Style Quotient Women Solid Beige Regular Fit Flex Formal Shirt. Fit: Regular Fit. Pattern: Solid. Color: Beige,In stock,,https://www.amazon.in/dp/B0DSBWJGPT,2026-06-26T08:41:34.085456+00:00
Amazon India,Styli Women Plus Shirt,https://m.media-amazon.com/images/I/61qisnLs5hL._AC_UL320_.jpg,Styli,Women Fashion,Shirts,899,1199,25.02,3,3,,,,,,,,In stock,,https://www.amazon.in/dp/B0CWH85YR1,2026-06-26T08:41:34.085456+00:00
Amazon India,Leriya Fashion Shirt for Women S-3XL | Abstract Printed Crepe Full Sleeve Shirt Collared Silhouette | Office Wear Tops for...,https://m.media-amazon.com/images/I/71W-3hT-UtL._AC_UL320_.jpg,Leriya Fashion,Women Fashion,Shirts,449,1999,77.54,3.8,696,S,Red,,,Full Sleeve,Printed,Leriya Fashion Shirt for Women S-3XL | Abstract Printed Crepe Full Sleeve Shirt Collared Silhouette | Office Wear Tops for.... Sleeve: Full Sleeve. Pattern: Printed. Color: Red. Sizes: S,In stock,,https://www.amazon.in/dp/B0DQLKH9Y1,2026-06-26T08:41:34.085456+00:00
Amazon India,Lavozia Women Beige Floral Embroidered Linen Blend Casual Shirt | Short Sleeve Button Down Summer Top for Women,https://m.media-amazon.com/images/I/61mwpVYeJTL._AC_UL320_.jpg,Lavozia,Women Fashion,Shirts,487,1699,71.34,4.6,3,,Red,,Linen,Short Sleeve,Floral,Lavozia Women Beige Floral Embroidered Linen Blend Casual Shirt | Short Sleeve Button Down Summer Top for Women. Fabric: Linen. Sleeve: Short Sleeve. Pattern: Floral. Color: Red,In stock,,https://www.amazon.in/dp/B0GS2N7SD5,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Striped Button-Down Shirt, 3/4 Sleeve, Collared, Formal Office Wear",https://m.media-amazon.com/images/I/61I7dEFc8xL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,299,999,70.07,2,2,,Red,,,3/4 Sleeve,Striped,"Women's Striped Button-Down Shirt, 3/4 Sleeve, Collared, Formal Office Wear. Sleeve: 3/4 Sleeve. Pattern: Striped. Color: Red",In stock,,https://www.amazon.in/dp/B0GV66DVLS,2026-06-26T08:41:34.085456+00:00
Amazon India,MAFIA OX Stylish Shirts for Woman | Versatile Collection of Fashionable Tops | Trendy Tops for Women,https://m.media-amazon.com/images/I/61vAAWpSfjL._AC_UL320_.jpg,MAFIA OX,Women Fashion,Shirts,489,1999,75.54,3.4,7,colours),,,,,,MAFIA OX | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GXZB1Z7Q,2026-06-26T08:41:34.085456+00:00
Amazon India,Van Heusen Women's Cotton Regular Fit Shirt,https://m.media-amazon.com/images/I/51oJzcfWfdL._AC_UL320_.jpg,Van Heusen,Women Fashion,Shirts,1423,1599,11.01,4,93,,,Regular Fit,Cotton,,,Van Heusen Women's Cotton Regular Fit Shirt. Fabric: Cotton. Fit: Regular Fit,In stock,,https://www.amazon.in/dp/B0B977Z78X,2026-06-26T08:41:34.085456+00:00
Amazon India,Womens Striped Shirt | Stylish Casual Shirt for Women | Trendy Button Down Top for Office,https://m.media-amazon.com/images/I/41E7wiL42zL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,429,1999,78.54,3.2,14,colours),,,,,Striped,Generic | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FGQRVS63,2026-06-26T08:41:34.085456+00:00
Amazon India,DESIGNALLY Women's Cotton Shirt | Casual Loose Fit Button-Down Shirt for Women | Full Sleeve Collared Top | Office Wear Wh...,https://m.media-amazon.com/images/I/51WicytqF5L._AC_UL320_.jpg,DESIGNALLY,Women Fashion,Shirts,399,999,60.06,,,,Red,Loose Fit,Cotton,Full Sleeve,,DESIGNALLY Women's Cotton Shirt | Casual Loose Fit Button-Down Shirt for Women | Full Sleeve Collared Top | Office Wear Wh.... Fabric: Cotton. Fit: Loose Fit. Sleeve: Full Sleeve. Color: Red,In stock,,https://www.amazon.in/dp/B0GH7V8ZR8,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Button-Down Shirt, Long Sleeve, Collared Blouse, Relaxed Fit, Casual and Office Wear",https://m.media-amazon.com/images/I/61KODeQYLML._AC_UL320_.jpg,NANDA PRINTS,Women Fashion,Shirts,499,900,44.56,5,2,,Red,Relaxed Fit,,Long Sleeve,,"Women's Button-Down Shirt, Long Sleeve, Collared Blouse, Relaxed Fit, Casual and Office Wear. Fit: Relaxed Fit. Sleeve: Long Sleeve. Color: Red",In stock,,https://www.amazon.in/dp/B0GW8G3V3K,2026-06-26T08:41:34.085456+00:00
Amazon India,Oxinexx Women Solid Hemline Shirt Soft Viscose Rayon Straight Long Shirt Top Western Casual Office Formal Wear,https://m.media-amazon.com/images/I/51WB7gMKwML._AC_UL320_.jpg,Oxinexx,Women Fashion,Shirts,474,1499,68.38,3.6,46,,,,Rayon,,Solid,Oxinexx Women Solid Hemline Shirt Soft Viscose Rayon Straight Long Shirt Top Western Casual Office Formal Wear. Fabric: Rayon. Pattern: Solid,In stock,,https://www.amazon.in/dp/B0GCSSF8N7,2026-06-26T08:41:34.085456+00:00
Amazon India,Allen Solly Women’s Solid Round Neck T‑Shirt | Regular Fit | Soft Cotton | Everyday Casual Essential,https://m.media-amazon.com/images/I/51d0TBKrPQS._AC_UL320_.jpg,Allen Solly,Women Fashion,Shirts,419,649,35.44,4.1,2.3,,,Regular Fit,Cotton,,Solid,Allen Solly Women’s Solid Round Neck T‑Shirt | Regular Fit | Soft Cotton | Everyday Casual Essential. Fabric: Cotton. Fit: Regular Fit. Pattern: Solid,In stock,,https://www.amazon.in/dp/B094Y35QPX,2026-06-26T08:41:34.085456+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/713O4tizHrL._AC_UL320_.jpg,Max,Women Fashion,Shirts,999,,,4,1,,,,,,,,In stock,,https://www.amazon.in/dp/B0H1CDQ6GH,2026-06-26T08:41:34.085456+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/714eKLary9L._AC_UL320_.jpg,Max,Women Fashion,Shirts,757,899,15.8,2.2,4,,,,,,,,In stock,,https://www.amazon.in/dp/B0FP2L1FPQ,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Denim Shirt for Women | Casual Full Sleeve Button Down Shirts | Soft Washed Denim Top | Regular Fit Shirt for Girl...,https://m.media-amazon.com/images/I/51SqDX6pP5L._AC_UL320_.jpg,Generic,Women Fashion,Shirts,499,1499,66.71,,,,,Regular Fit,Denim,Full Sleeve,,Women's Denim Shirt for Women | Casual Full Sleeve Button Down Shirts | Soft Washed Denim Top | Regular Fit Shirt for Girl.... Fabric: Denim. Fit: Regular Fit. Sleeve: Full Sleeve,In stock,,https://www.amazon.in/dp/B0H4HMJX12,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Buckle Shirt: Women and Girls Full Sleeves Spread Collar Solid Textured Viscose Nylon Blend Regular Fit L...,https://m.media-amazon.com/images/I/61YSLBzSxnL._AC_UL320_.jpg,The Souled Store,Women Fashion,Shirts,1099,1799,38.91,4,6,,Red,Regular Fit,Viscose,Full Sleeve,Solid,The Souled Store Buckle Shirt: Women and Girls Full Sleeves Spread Collar Solid Textured Viscose Nylon Blend Regular Fit L.... Fabric: Viscose. Fit: Regular Fit. Sleeve: Full Sleeve. Pattern: Solid. Color: Red,In stock,,https://www.amazon.in/dp/B0FNRMDXVR,2026-06-26T08:41:34.085456+00:00
Amazon India,ROYALICA Women's Black and White Colour Collared Checked Shirt with Heavy Black Inner.,https://m.media-amazon.com/images/I/61j2wV1ueLL._AC_UL320_.jpg,ROYALICA,Women Fashion,Shirts,499,1999,75.04,2.4,17,,Black,,,,,ROYALICA Women's Black and White Colour Collared Checked Shirt with Heavy Black Inner.. Color: Black,In stock,,https://www.amazon.in/dp/B0DXF2G4PM,2026-06-26T08:41:34.085456+00:00
Amazon India,WOVENBYCOUNTEX Striped Shirt for Woman | Shirt for Woman | Oxford Shirt | Cotton Blend,https://m.media-amazon.com/images/I/71Dj1LPAgGL._AC_UL320_.jpg,WOVENBYCOUNTEX,Women Fashion,Shirts,599,2999,80.03,3.4,23,,,,Cotton Blend,,Striped,WOVENBYCOUNTEX Striped Shirt for Woman | Shirt for Woman | Oxford Shirt | Cotton Blend. Fabric: Cotton Blend. Pattern: Striped,In stock,,https://www.amazon.in/dp/B0FTZDCLSF,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Solid Front Stylish Gathered Detail Short Sleeves Casual Shirt for Women' & Girl's,https://m.media-amazon.com/images/I/61VXp-3VSbL._AC_UL320_.jpg,Aahwan,Women Fashion,Shirts,569,1999,71.54,,,,Red,,,Short Sleeve,Solid,Aahwan Solid Front Stylish Gathered Detail Short Sleeves Casual Shirt for Women' & Girl's. Sleeve: Short Sleeve. Pattern: Solid. Color: Red,In stock,,https://www.amazon.in/dp/B0GXNY44M3,2026-06-26T08:41:34.085456+00:00
Amazon India,Gufrina Women's Cotton Shirt with Mandarin Collar Neck Full Puff Sleeves Striped Pattern Regular Fit and Standard Length,https://m.media-amazon.com/images/I/61iQnx0WU+L._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,419,1399,70.05,3.3,253,,,Regular Fit,Cotton,,Striped,Gufrina Women's Cotton Shirt with Mandarin Collar Neck Full Puff Sleeves Striped Pattern Regular Fit and Standard Length. Fabric: Cotton. Fit: Regular Fit. Pattern: Striped,In stock,,https://www.amazon.in/dp/B0F749LBG6,2026-06-26T08:41:34.085456+00:00
Amazon India,"ROYALICA Women's White Linen Button-Down Shirt, Collared Blouse with Chest Pocket, Rolled Sleeves, Regular Fit",https://m.media-amazon.com/images/I/61AoGoa6wkL._AC_UL320_.jpg,ROYALICA,Women Fashion,Shirts,349,999,65.07,3.2,6,,Red,Regular Fit,Linen,,,"ROYALICA Women's White Linen Button-Down Shirt, Collared Blouse with Chest Pocket, Rolled Sleeves, Regular Fit. Fabric: Linen. Fit: Regular Fit. Color: Red",In stock,,https://www.amazon.in/dp/B0GWNCPYP4,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Button Down Short Sleeve Black Crop Shirt,https://m.media-amazon.com/images/I/21heKiPdi+L._AC_UL320_.jpg,Generic,Women Fashion,Shirts,205,999,79.48,3.7,21,,Black,,,Short Sleeve,,Women's Button Down Short Sleeve Black Crop Shirt. Sleeve: Short Sleeve. Color: Black,In stock,,https://www.amazon.in/dp/B0FRY5RTZ3,2026-06-26T08:41:34.085456+00:00
Amazon India,"Vogaan Denim Women Shirt Classic Indigo Button-Down Shirt with Minimal Bow Detail, Relaxed Fit for Everyday Casual Eleganc...",https://m.media-amazon.com/images/I/61NLLbpbtaL._AC_UL320_.jpg,Vogaan,Women Fashion,Shirts,638,1299,50.89,5,12,,,Relaxed Fit,Denim,,,"Vogaan Denim Women Shirt Classic Indigo Button-Down Shirt with Minimal Bow Detail, Relaxed Fit for Everyday Casual Eleganc.... Fabric: Denim. Fit: Relaxed Fit",In stock,,https://www.amazon.in/dp/B0H3PWYXRV,2026-06-26T08:41:34.085456+00:00
Amazon India,Sharma Group Women's Regular Fit Solid Pleated Cotton Blend Formal Shirts,https://m.media-amazon.com/images/I/517w9uOl3aL._AC_UL320_.jpg,Sharma Group,Women Fashion,Shirts,759,1999,62.03,4.2,261,,,Regular Fit,Cotton Blend,,Solid,Sharma Group Women's Regular Fit Solid Pleated Cotton Blend Formal Shirts. Fabric: Cotton Blend. Fit: Regular Fit. Pattern: Solid,In stock,,https://www.amazon.in/dp/B0D2J1YXR1,2026-06-26T08:41:34.085456+00:00
Amazon India,"BOOSTY Women's Striped Shirt, Pink and White, Long Sleeve, Collared Button-Down with Back Lace-Up",https://m.media-amazon.com/images/I/610bn4z95UL._AC_UL320_.jpg,BOOSTY,Women Fashion,Shirts,398,1199,66.81,1,3,,Pink,,,Long Sleeve,Striped,"BOOSTY Women's Striped Shirt, Pink and White, Long Sleeve, Collared Button-Down with Back Lace-Up. Sleeve: Long Sleeve. Pattern: Striped. Color: Pink",In stock,,https://www.amazon.in/dp/B0GS7H64J8,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - Aahwan Women Polyester Modern Fit Solid Front Button Long Sleeve Casual Shirt,https://m.media-amazon.com/images/I/71qLmRDOSDL._AC_UL320_.jpg,Aahwan,Women Fashion,Shirts,549,1999,72.54,3.9,702,,Red,,Polyester,Long Sleeve,Solid,Aahwan | 28 Jun - 18 Jul | Only 1 left in stock. | Only 1 left in stock.,In stock,,https://www.amazon.in/dp/B0FV85LMKX,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - OOMPH! Full Sleeve Stylish Western Official Formal Shirts for Women Regular fit Shirts for Woman,https://m.media-amazon.com/images/I/51EJ1D9u-kL._AC_UL320_.jpg,OOMPH!,Women Fashion,Shirts,699,1999,65.03,4.1,85,,Red,Regular Fit,,Full Sleeve,,OOMPH! | Only 3 left in stock. | Only 3 left in stock.,In stock,,https://www.amazon.in/dp/B0FMRQQTZ8,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - feranoid Classic Collared Cotton Shirt with 3/4 Sleeve for a Timeless Casual Look,https://m.media-amazon.com/images/I/71Dj4V1AQBL._AC_UL320_.jpg,feranoid,Women Fashion,Shirts,692,2499,72.31,3.9,404,,Red,,Cotton,3/4 Sleeve,,Sponsored Ad - feranoid Classic Collared Cotton Shirt with 3/4 Sleeve for a Timeless Casual Look. Fabric: Cotton. Sleeve: 3/4 Sleeve. Color: Red,In stock,,https://www.amazon.in/dp/B0DFH6VDKF,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - FYLTR Women’s Oversized Solid Shirt – 100% Cotton | Full Sleeve | Oversized Fit | Shirts for Women,https://m.media-amazon.com/images/I/51Uw9WXLHSL._AC_UL320_.jpg,FYLTR,Women Fashion,Shirts,699,1549,54.87,4.1,21,,Red,Oversized Fit,Cotton,Full Sleeve,Solid,Sponsored Ad - FYLTR Women’s Oversized Solid Shirt – 100% Cotton | Full Sleeve | Oversized Fit | Shirts for Women. Fabric: Cotton. Fit: Oversized Fit. Sleeve: Full Sleeve. Pattern: Solid. Color: Red,In stock,,https://www.amazon.in/dp/B0G5HX6Y8L,2026-06-26T08:41:34.085456+00:00
Amazon India,"Sponsored Ad - Gufrina Women's Sea Green Leaf Printed Western Shirt with Button Down Front, Puff Sleeves and Relaxed Fit D...",https://m.media-amazon.com/images/I/71H3PVJImEL._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,448,1399,67.98,3.8,66,,Green,Relaxed Fit,,,Printed,"Sponsored Ad - Gufrina Women's Sea Green Leaf Printed Western Shirt with Button Down Front, Puff Sleeves and Relaxed Fit D.... Fit: Relaxed Fit. Pattern: Printed. Color: Green",In stock,,https://www.amazon.in/dp/B0FJYJ3DSC,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - Gufrina Women's Rayon Shirt with Half Sleeves Spread Collar Neck Floral Printed Relaxed Fit Button Down and...,https://m.media-amazon.com/images/I/61tgVWMXFRL._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,399,1199,66.72,4.1,5,,Red,Relaxed Fit,Rayon,Half Sleeve,Printed,Sponsored Ad - Gufrina Women's Rayon Shirt with Half Sleeves Spread Collar Neck Floral Printed Relaxed Fit Button Down and.... Fabric: Rayon. Fit: Relaxed Fit. Sleeve: Half Sleeve. Pattern: Printed. Color: Red,In stock,,https://www.amazon.in/dp/B0DXPWDFNF,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Blue Solid Button Up Drop Shoulder Striped Print Long Sleeve Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/8160i3brjyL._AC_UL320_.jpg,Aahwan,Women Fashion,Shirts,477,1999,76.14,3.1,21,,Blue,,,Long Sleeve,Solid,Aahwan Blue Solid Button Up Drop Shoulder Striped Print Long Sleeve Shirt for Women's & Girl's. Sleeve: Long Sleeve. Pattern: Solid. Color: Blue,In stock,,https://www.amazon.in/dp/B0FQNMTLHK,2026-06-26T08:41:34.085456+00:00
Amazon India,PURYS Women Satin Shirt | Cuban Collar Casual Top | Short Sleeve Western Shirt for Office,https://m.media-amazon.com/images/I/71UVdFV3mOL._AC_UL320_.jpg,Purys,Women Fashion,Shirts,647,1999,67.63,4,42,,,,Satin,Short Sleeve,,PURYS Women Satin Shirt | Cuban Collar Casual Top | Short Sleeve Western Shirt for Office. Fabric: Satin. Sleeve: Short Sleeve,In stock,,https://www.amazon.in/dp/B0D9BB1BDP,2026-06-26T08:41:34.085456+00:00
Amazon India,Maaesa – Women Handcrafted Tie-Dye Rayon Shirt | Casual & Office Wear | Relaxed Fit | Long Sleeve | Breathable & Lightweig...,https://m.media-amazon.com/images/I/61igGfjojlL._AC_UL320_.jpg,Maaesa,Women Fashion,Shirts,577,1995,71.08,3.8,385,,,Relaxed Fit,Rayon,Long Sleeve,,Maaesa – Women Handcrafted Tie-Dye Rayon Shirt | Casual & Office Wear | Relaxed Fit | Long Sleeve | Breathable & Lightweig.... Fabric: Rayon. Fit: Relaxed Fit. Sleeve: Long Sleeve,In stock,,https://www.amazon.in/dp/B0DH2KCWT4,2026-06-26T08:41:34.085456+00:00
Amazon India,GoSriKi Shirt for Women's | Women Shirt | Shirt Tops for Women | Regular Fit Shirt|Formal Shirts for Women|Party Western S...,https://m.media-amazon.com/images/I/51kxg+HsFfL._AC_UL320_.jpg,GoSriKi,Women Fashion,Shirts,349,2599,86.57,2.3,5,,,Regular Fit,,,,GoSriKi Shirt for Women's | Women Shirt | Shirt Tops for Women | Regular Fit Shirt|Formal Shirts for Women|Party Western S.... Fit: Regular Fit,In stock,,https://www.amazon.in/dp/B0DVQ5GSKM,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Striped Button Down Full Sleeves Blue Shirt,https://m.media-amazon.com/images/I/51ZgaeaThXL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,340,899,62.18,3.8,8,,Blue,,,Full Sleeve,Striped,Women's Striped Button Down Full Sleeves Blue Shirt. Sleeve: Full Sleeve. Pattern: Striped. Color: Blue,In stock,,https://www.amazon.in/dp/B0G9C2TTPD,2026-06-26T08:41:34.085456+00:00
Amazon India,"SIKRI FAB Women’s Classic Office Shirt – White & Black Full Sleeve Button-Down, Elegant Slim Fit for Formal and Smart Casu...",https://m.media-amazon.com/images/I/61rOwNCW6SL._AC_UL320_.jpg,SIKRI FAB,Women Fashion,Shirts,599,299.5,5,,,,Black,Slim Fit,,Full Sleeve,,SIKRI FAB | Save 5% 5% off coupon appliedSave 5% with coupon | Save 5% 5% off coupon applied | Save 5% | 5% off coupon applied | Save 5% with coupon | Save 5% | with coupon,In stock,,https://www.amazon.in/dp/B0GJFLRNFG,2026-06-26T08:41:34.085456+00:00
Amazon India,"Simplesio Attire Women's Cotton Blend Striped Button Down Shirt, Light Yellow, Long Sleeve Collared Shirt, Regular Fit, Br...",https://m.media-amazon.com/images/I/411qCnSElML._AC_UL320_.jpg,Simplesio Attire,Women Fashion,Shirts,299,1099,72.79,,,,Yellow,Regular Fit,Cotton Blend,Long Sleeve,Striped,"Simplesio Attire Women's Cotton Blend Striped Button Down Shirt, Light Yellow, Long Sleeve Collared Shirt, Regular Fit, Br.... Fabric: Cotton Blend. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Striped. Color: Yellow",In stock,,https://www.amazon.in/dp/B0GW9922W1,2026-06-26T08:41:34.085456+00:00
Amazon India,O S G Creation Stylish Printed Women’s Shirt & Striped Casual Top with Collared Neck and 3/4th Sleeves,https://m.media-amazon.com/images/I/718YPf6xzkL._AC_UL320_.jpg,O S G,Women Fashion,Shirts,569,999,43.04,4,5,S,Red,,,,Striped,O S G Creation Stylish Printed Women’s Shirt & Striped Casual Top with Collared Neck and 3/4th Sleeves. Pattern: Striped. Color: Red. Sizes: S,In stock,,https://www.amazon.in/dp/B0G49HB1QL,2026-06-26T08:41:34.085456+00:00
